id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
19122,"Alexander Seluyanov",18,Russia,EURO,others,74,190,D,2000,128,34,37,4,7,11,18,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12877,"Troy Riddle",19,USA,USA,others,70,174,C,2000,129,110,53,36,30,66,95,0,8,2,2,4,31,0,NULL,NULL,no
60793,"Aaron Van Leusen",19,Canada,CAN,OHL,72,194,R,2000,130,91,57,17,20,37,24,-5,6,2,1,3,6,1,NULL,NULL,no
8468611,"Matt Hendricks",19,USA,USA,others,72,209,L,2000,131,54,21,23,30,53,28,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
8468612,"Maxim Sushinsky",26,RUS,EURO,others,69,180,R,2000,132,NULL,43,22,25,47,58,0,8,2,5,7,6,0,30,420,yes
8468613,"Petteri Nummelin",28,FIN,EURO,others,70,188,D,2000,133,NULL,49,17,27,44,20,0,5,0,3,3,0,0,112,2084,yes
12210,"Peter Podhradsky",21,Slovakia,EURO,others,74,203,D,2000,134,NULL,49,4,12,16,77,-4,8,1,0,1,2,0,NULL,NULL,no
8468615,"Michael Danton",20,CAN,CAN,OHL,69,191,C,2000,135,NULL,63,35,54,89,216,0,30,8,17,25,120,0,87,979,yes
18844,"Dmitri Upper",22,Kazakhstan,EURO,others,73,203,C,2000,136,NULL,43,20,10,30,66,7,5,1,1,2,4,0,NULL,NULL,no
8468617,"Mike Stuart",20,USA,USA,others,72,195,D,2000,137,209,39,2,5,7,28,0,NULL,NULL,NULL,NULL,NULL,NULL,3,32,yes
60902,"Scott Heffernan",18,Canada,CAN,OHL,77,212,D,2000,138,114,55,5,10,15,24,8,7,0,1,1,4,-2,NULL,NULL,no
19565,"Ruslan Bernikov",23,Russia,EURO,others,74,225,L,2000,139,NULL,27,5,7,12,16,0,5,3,1,4,2,0,NULL,NULL,no
12617,"Nathan Martz",19,Hungary,EURO,others,74,190,C,2000,140,136,59,35,75,110,97,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
22615,"Wade Davis",18,Canada,CAN,WHL,77,216,D,2000,141,51,61,3,15,18,59,32,13,0,2,2,15,8,NULL,NULL,no
24736,"Michal Pinc",19,"Czech Rep.",EURO,QMJHL,71,176,C,2000,142,74,58,19,43,62,131,5,11,0,5,5,18,-6,NULL,NULL,no
44320,"Pavel Duma",19,Russia,EURO,others,74,198,D,2000,144,NULL,44,3,8,11,20,9,7,0,0,0,2,0,NULL,NULL,no
11730,"Ryan Glenn",20,Canada,CAN,others,73,198,D,2000,145,162,42,19,40,59,54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468626,"David Koci",19,CZE,EURO,others,78,238,L,2000,146,73,47,0,6,6,124,0,NULL,NULL,NULL,NULL,NULL,NULL,9,43,yes
60904,"Matthew Mcrae",19,Canada,CAN,others,72,181,C,2000,147,86,31,8,16,24,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
85,"Kristofer Ottosson",24,Sweden,EURO,others,70,185,C,2000,148,NULL,55,27,15,42,12,20,13,7,2,9,2,12,NULL,NULL,no
9556,"Denis Denisov",19,Russia,EURO,others,72,194,D,2000,149,57,47,2,9,11,20,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
60905,"Tyler Kolarik",19,USA,USA,others,70,194,C,2000,150,66,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
60906,"Alexander Barkunov",19,Russia,EURO,others,73,203,D,2000,151,NULL,66,7,14,21,74,0,8,2,1,3,0,0,NULL,NULL,no
15112,"Paul Flache",20,Canada,CAN,OHL,75,225,D,2002,144,NULL,68,9,35,44,148,-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
60909,"Bill Cass",20,USA,USA,others,71,190,D,2000,153,81,41,1,8,9,26,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468634,"Matt Koalska",20,USA,USA,others,72,205,C,2000,154,121,57,24,34,58,19,0,13,5,5,10,4,0,3,17,yes
8468635,"Travis Moen",18,CAN,CAN,WHL,74,215,L,2000,155,113,66,9,6,15,96,0,5,1,1,2,2,0,203,2542,yes
8468636,"Greg Zanon",20,CAN,CAN,others,71,201,D,2000,156,200,42,3,26,29,56,0,NULL,NULL,NULL,NULL,NULL,NULL,70,1212,yes
10503,"Grant Potulny",20,USA,USA,others,75,205,C,2000,157,186,56,25,30,55,85,0,10,3,4,7,4,0,NULL,NULL,no
60914,"Sean Connolly",20,USA,USA,others,73,183,D,2000,158,92,35,2,14,16,64,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468639,"John-Michael Liles",20,USA,USA,others,70,185,D,2000,159,103,40,8,20,28,26,0,NULL,NULL,NULL,NULL,NULL,NULL,232,4059,yes
17101,"Nate Kiser",18,USA,USA,OHL,73,225,D,2000,160,77,63,3,5,8,102,18,23,1,1,2,18,4,NULL,NULL,no
55438,"Pavel Sedov",18,Russia,EURO,others,75,201,R,2000,161,NULL,31,5,5,10,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
16744,"Artyom Chernov",18,Russia,EURO,others,71,207,L,2000,162,46,25,11,9,20,20,4,5,0,0,0,0,0,NULL,NULL,no
12249,"Ivan Nepryayev",18,Russia,EURO,others,74,187,C,2000,163,NULL,43,9,14,23,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468647,"Craig Weller",19,CAN,CAN,others,76,220,R,2000,167,185,53,3,14,17,100,0,4,0,0,0,4,0,0,0,no
8468650,"Erik Reitz",18,USA,USA,OHL,73,222,D,2000,170,127,68,2,11,13,89,0,30,0,6,6,48,0,6,77,yes
8068,"Tomas Harant",20,Slovakia,EURO,others,74,209,D,2000,173,84,58,1,12,13,94,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468654,"Jarno Kultanen",27,FIN,EURO,others,74,198,D,2000,174,NULL,51,8,10,18,82,0,11,0,0,0,8,0,102,1720,yes
9638,"Sven Helfenstein",18,Switzerlan,EURO,others,70,176,L,2000,175,15,56,13,13,26,36,2,9,0,1,1,0,0,NULL,NULL,no
8468656,"Jukka Hentunen",26,FIN,EURO,others,70,190,R,2000,176,NULL,62,20,31,51,88,0,8,4,2,6,12,0,38,440,yes
16723,"Jeff Dwyer",20,USA,USA,others,74,205,D,2000,178,111,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
58017,"Vadim Sozinov",19,Kazakhstan,EURO,others,73,196,L,2000,179,NULL,10,5,1,6,47,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468660,"Darcy Hordichuk",20,CAN,CAN,WHL,73,215,L,2000,180,NULL,63,6,8,14,269,0,11,4,2,6,43,0,257,1528,yes
7619,"J.D. Forrest",19,USA,USA,others,69,181,D,2000,181,NULL,57,6,28,34,48,0,3,0,0,0,6,0,NULL,NULL,no
60994,"Petr Chvojka",18,"Czech Rep.",EURO,others,72,207,D,2000,182,35,38,6,8,14,73,11,1,0,0,0,0,0,NULL,NULL,no
10635,"Michal Macho",18,Slovakia,EURO,others,73,198,C,2000,183,95,12,2,5,7,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
21101,"Shaun Norrie",18,Canada,CAN,WHL,75,192,R,2000,184,112,67,12,13,25,94,11,13,3,2,5,8,-1,NULL,NULL,no
9382,"Patrick Foley",19,USA,USA,others,73,220,R,2000,185,97,37,4,7,11,92,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
102,"Par Backer",18,Sweden,EURO,others,73,179,C,2000,187,NULL,46,12,10,22,24,-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
60997,"Jason Maleyko",20,Canada,CAN,OHL,73,181,D,2000,188,NULL,63,5,27,32,108,-1,6,0,4,4,8,-1,NULL,NULL,no
13559,"Chris Bahen",20,Canada,CAN,others,73,187,D,2000,189,52,34,8,10,18,54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468670,"Josh Olson",19,USA,USA,others,75,236,L,2000,190,76,61,8,12,20,81,0,4,0,0,0,4,0,5,41,yes
55441,"Aaron Gionet",18,Canada,CAN,WHL,74,205,D,2000,191,89,68,5,6,11,243,8,4,0,0,0,8,-1,NULL,NULL,no
28514,"Ladislav Vlcek",19,"Czech Rep.",EURO,others,73,185,C,2000,192,NULL,60,22,18,40,24,4,5,2,2,4,4,0,NULL,NULL,no
43909,"Joey Martin",19,USA,USA,others,75,203,D,2000,193,102,56,1,4,5,41,0,4,0,0,0,2,0,NULL,NULL,no
8468674,"Deryk Engelland",18,CAN,CAN,WHL,74,214,D,2000,194,115,55,0,5,5,62,0,4,0,0,0,0,0,0,0,no
18379,"Colin Shields",20,Scotland,EURO,others,71,181,C,2000,195,NULL,59,50,54,104,44,4,3,1,3,4,2,0,NULL,NULL,no
18378,"Paul Ballantyne",18,Canada,CAN,OHL,75,201,D,2000,196,60,58,4,15,19,60,17,17,2,3,5,17,8,NULL,NULL,no
10870,"Zbynek Irgl",20,"Czech Rep.",EURO,others,72,194,R,2000,197,68,55,9,6,15,18,-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15121,"Ken Magowan",19,Canada,CAN,others,73,201,L,2000,198,145,58,31,37,68,88,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12761,"Brian Passmore",20,Canada,CAN,OHL,71,181,C,2000,199,NULL,58,22,36,58,98,-1,5,0,5,5,10,-3,NULL,NULL,no
3213,"Janne Jokila",18,Finland,EURO,others,69,181,L,2000,200,50,48,15,17,32,46,5,13,3,3,6,4,0,NULL,NULL,no
18377,"Yevgeni Fyodorov",20,Russia,EURO,others,70,196,C,2000,201,NULL,44,6,9,15,24,6,3,0,1,1,4,0,NULL,NULL,no
8468682,"Ryan Caldwell",19,CAN,CAN,others,74,174,D,2000,202,106,46,3,20,23,152,0,NULL,NULL,NULL,NULL,NULL,NULL,2,33,yes
61168,"Chris Berti",19,Canada,CAN,OHL,77,214,C,2000,204,116,62,8,11,19,131,4,7,1,0,1,13,-1,NULL,NULL,no
462,"Tim Eriksson",18,Sweden,EURO,others,69,168,R,2000,206,63,59,21,35,56,118,8,6,1,6,7,4,0,NULL,NULL,no
12848,"Cliff Loya",19,USA,USA,others,74,205,D,2000,207,62,31,0,5,5,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468161,"Brandon Reid",19,CAN,CAN,QMJHL,69,180,C,2000,208,75,75,51,88,139,14,0,16,10,14,24,4,0,13,131,yes
3192,"Markus Seikola",18,Finland,EURO,others,74,194,D,2000,209,NULL,45,19,15,34,18,6,13,1,0,1,0,0,NULL,NULL,no
61172,"John Eichelberger",19,USA,USA,others,74,185,C,2000,210,46,49,19,50,69,58,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12019,"Joe Cullen",19,USA,USA,others,73,209,C,2000,211,79,29,4,5,9,30,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
303,"Magnus Kahnberg",20,Sweden,EURO,others,74,201,R,2000,212,NULL,39,45,21,66,30,0,6,7,4,11,4,0,NULL,NULL,no
18376,"Vasili Bizyayev",18,Russia,EURO,others,72,194,L,2000,213,NULL,10,2,1,3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468694,"Peter Bartos",27,SVK,EURO,others,72,185,L,2000,214,NULL,61,26,26,52,26,0,3,0,1,1,6,0,13,180,yes
8468695,"Matthew Lombardi",20,CAN,CAN,QMJHL,71,195,C,2002,90,NULL,72,59,80,139,74,24,28,19,25,44,22,0,366,5880,yes
46603,"Jim Abbott",20,USA,USA,others,73,185,L,2000,216,173,28,7,6,13,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18374,"Igor Samoilov",18,Russia,EURO,others,72,194,D,2000,217,29,42,0,4,4,34,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
61176,"Craig Olynick",18,Canada,CAN,WHL,73,198,D,2000,218,88,65,1,9,10,120,-6,7,1,0,1,17,-2,NULL,NULL,no
3220,"Marco Tuokko",21,Finland,EURO,others,73,198,L,2000,219,NULL,54,10,10,20,73,11,11,2,2,4,6,2,NULL,NULL,no
8468700,"Paul Gaustad",18,USA,USA,WHL,77,227,C,2000,220,NULL,56,6,8,14,110,0,NULL,NULL,NULL,NULL,NULL,NULL,133,1670,yes
18371,"Marek Priechodsky",21,Slovakia,EURO,others,74,205,D,2000,222,NULL,37,2,9,11,58,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18350,"Lubos Velebny",18,Slovakia,EURO,others,74,214,D,2000,223,43,63,7,9,16,35,-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468704,"Antti Miettinen",20,FIN,EURO,others,72,190,R,2000,224,NULL,77,30,55,85,38,0,9,2,6,8,2,0,169,2172,yes
18348,"Vladislav Luchkin",18,Russia,EURO,others,73,212,C,2000,225,18,36,25,10,35,40,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468707,"Guillaume Lefebvre",19,CAN,CAN,QMJHL,73,200,L,2000,227,190,71,33,40,73,121,0,11,4,0,4,25,0,38,443,yes
663,"Jimmie Svensson",18,Sweden,EURO,others,72,194,L,2000,228,NULL,34,11,5,16,141,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15241,"Brett Lutes",18,Canada,CAN,QMJHL,73,187,L,2000,229,NULL,4,2,1,3,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3236,"Samu Isosalo",19,Finland,EURO,OHL,76,225,C,2000,230,99,48,17,25,42,26,0,3,0,0,0,0,0,NULL,NULL,no
8468712,"Lubomir Sekeras",32,SVK,EURO,others,72,183,D,2000,232,NULL,59,9,28,37,42,0,4,0,2,2,2,0,213,4455,yes
8468714,"Janis Sprukts",18,LVA,EURO,others,75,235,C,2000,234,NULL,45,11,11,22,22,0,3,0,0,0,0,0,13,82,yes
245,"Mats Christeen",18,Sweden,EURO,others,73,194,D,2000,236,NULL,35,1,1,2,38,0,4,1,0,1,6,0,NULL,NULL,no
8468717,"Zdenek Kutlak",20,CZE,EURO,others,75,210,D,2000,237,74,50,7,3,10,30,0,3,0,0,0,2,0,16,205,yes
61185,"Danny Eberly",20,USA,USA,others,72,192,D,2000,238,NULL,21,2,5,7,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18321,"David Hajek",20,"Czech Rep.",EURO,others,75,205,D,2000,239,86,41,3,12,15,34,9,12,1,3,4,10,1,NULL,NULL,no
10689,"Nathan Barrett",19,Canada,CAN,WHL,72,190,C,2000,241,85,72,44,38,82,38,-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
61186,"Evan Nielsen",19,USA,USA,others,74,201,D,2000,242,64,41,4,10,14,54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
61187,"Eric Bowen",19,USA,USA,WHL,75,212,R,2000,244,NULL,69,2,5,7,184,-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12780,"Dan Welch",19,USA,USA,others,70,194,R,2000,245,73,36,6,8,14,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468726,"Chad Wiseman",19,CAN,CAN,OHL,73,205,L,2000,246,NULL,68,23,45,68,53,0,NULL,NULL,NULL,NULL,NULL,NULL,9,81,yes
15341,"Jason Platt",19,USA,USA,others,73,209,D,2000,247,82,49,1,6,7,65,0,4,0,0,0,9,0,NULL,NULL,no
15119,"Steven Crampton",18,Canada,CAN,WHL,75,201,L,2000,248,65,69,22,20,42,91,-21,4,0,3,3,9,-5,NULL,NULL,no
3223,"Sami Venalainen",19,Finland,EURO,others,71,196,R,2000,249,NULL,37,8,9,17,18,0,10,3,4,7,6,0,NULL,NULL,no
18518,"Flavien Conne",20,Switzerlan,EURO,others,70,179,R,2000,250,NULL,58,24,25,49,99,-1,4,0,1,1,0,0,NULL,NULL,no
13631,"Todd Jackson",19,USA,USA,others,70,181,L,2000,251,NULL,52,16,16,32,37,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468732,"Darryl Bootland",19,CAN,CAN,OHL,73,197,R,2000,252,90,65,24,30,54,166,0,NULL,NULL,NULL,NULL,NULL,NULL,28,159,yes
61189,"Matt Sommerfeld",18,Canada,CAN,WHL,74,203,L,2000,253,NULL,67,1,3,4,215,3,5,0,0,0,15,0,NULL,NULL,no
18320,"Alexander Shinkar",19,Russia,EURO,others,74,192,R,2000,254,NULL,36,10,9,19,14,0,8,0,0,0,0,0,NULL,NULL,no
6042,"Eric Johansson",20,Canada,CAN,WHL,72,187,C,2002,187,NULL,69,44,59,103,73,8,5,1,2,3,5,-3,NULL,NULL,no
3225,"Pasi Saarinen",23,Finland,EURO,others,71,198,D,2000,256,NULL,50,9,19,28,79,10,3,0,0,0,26,-1,NULL,NULL,no
15330,"Warren Mccutcheon",18,Canada,CAN,WHL,76,201,C,2000,257,210,62,2,4,6,39,-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468738,"Sean McMorrow",18,CAN,CAN,OHL,76,224,R,2000,258,182,62,0,2,2,142,0,4,0,0,0,12,0,1,1,yes
12479,"Regan Kelly",19,Canada,CAN,others,74,196,D,2000,259,154,46,8,21,29,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
22137,"Yevgeni Bumagin",18,Kazakhstan,EURO,others,72,176,R,2000,260,NULL,53,23,17,40,36,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15658,"Peter Flache",18,Canada,CAN,OHL,77,227,C,2000,262,NULL,56,3,6,9,40,-9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468743,"Thomas Ziegler",22,CHE,EURO,others,71,176,C,2000,263,NULL,60,9,9,18,24,0,9,1,5,6,16,0,5,25,yes
18319,"Dmitri Altaryov",20,Russia,EURO,others,76,207,C,2000,264,NULL,44,10,7,17,40,-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468745,"Jean-Philippe Cote",18,CAN,CAN,QMJHL,74,216,D,2000,265,170,62,0,14,14,36,0,4,0,1,1,4,0,8,88,yes
18318,"Sean Kotary",19,USA,USA,others,72,181,C,2000,266,96,0,54,56,110,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468747,"Tomi Pettinen",23,FIN,EURO,others,75,220,D,2000,267,NULL,51,1,6,7,84,0,3,1,2,3,2,0,24,329,yes
8468748,"Pavel Kolarik",28,CZE,EURO,others,73,207,D,2000,268,NULL,52,5,3,8,38,0,NULL,NULL,NULL,NULL,NULL,NULL,23,176,yes
12255,"Martin Richter",23,"Czech Rep.",EURO,others,72,198,D,2000,269,NULL,58,1,12,13,84,-9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468750,"Micki Dupont",20,CAN,CAN,WHL,70,186,D,2000,270,NULL,71,26,62,88,156,0,11,2,4,6,17,0,21,338,yes
8468751,"Reto Von Arx",24,CHE,EURO,others,70,179,L,2000,271,NULL,52,20,28,48,72,0,5,2,0,2,10,0,19,217,yes
24113,"Tim Smith",19,Canada,CAN,WHL,69,185,C,2000,272,NULL,71,26,70,96,65,29,15,7,7,14,32,3,NULL,NULL,no
8468753,"Roman Simicek",29,CZE,EURO,others,74,210,C,2000,273,NULL,23,10,17,27,50,0,8,2,4,6,10,0,63,709,yes
9598,"Yevgeni Muratov",19,Russia,EURO,others,69,176,R,2000,274,NULL,44,17,11,28,8,8,9,0,0,0,2,0,NULL,NULL,no
18316,"Jonathan Gauthier",20,Canada,CAN,QMJHL,74,196,D,2000,275,NULL,70,32,49,81,104,0,11,3,7,10,18,0,NULL,NULL,no
61190,"Troy Ferguson",20,USA,USA,others,69,161,C,2000,276,NULL,42,5,7,12,10,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
61191,"Ryan Courtney",18,Canada,CAN,OHL,75,205,C,2000,277,144,65,10,22,32,44,10,12,0,1,1,9,-1,NULL,NULL,no
18315,"Martin Paroulek",21,"Czech Rep.",EURO,others,72,174,R,2000,278,NULL,48,11,14,25,26,11,8,1,1,2,4,-2,NULL,NULL,no
187,"Andreas Lindstrom",18,Sweden,EURO,others,78,216,L,2000,279,NULL,9,2,2,4,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
5873,"Peter Fabus",21,Slovakia,EURO,others,74,196,C,2000,281,NULL,54,20,11,31,34,0,5,1,1,2,0,0,NULL,NULL,no
61192,"James Demone",18,Canada,CAN,WHL,78,231,D,2000,283,189,56,2,8,10,181,-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12643,"Martin Hohener",20,Switzerlan,EURO,others,73,192,D,2000,284,NULL,51,4,3,7,24,-1,7,1,1,2,2,0,NULL,NULL,no
8468766,"Andrej Nedorost",20,SVK,EURO,others,73,199,L,2000,286,NULL,66,7,5,12,44,0,NULL,NULL,NULL,NULL,NULL,NULL,28,318,yes
18314,"Milan Kopecky",19,"Czech Rep.",EURO,others,72,183,C,2000,287,NULL,38,17,7,24,24,10,7,5,3,8,0,7,NULL,NULL,no
83450,"Mark Mcrae",19,Canada,CAN,others,72,190,D,2000,288,78,27,5,16,21,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
71,"Bjorn Nord",28,Sweden,EURO,others,72,190,D,2000,289,NULL,81,23,22,45,74,-1,13,4,2,6,8,3,NULL,NULL,no
8468770,"Simon Gamache",19,CAN,CAN,QMJHL,70,186,L,2000,290,NULL,72,64,79,143,74,0,NULL,NULL,NULL,NULL,NULL,NULL,37,390,yes
28082,"Arne Ramholt",24,Switzerlan,EURO,others,75,194,D,2000,291,NULL,34,0,4,4,12,0,7,0,2,2,16,0,NULL,NULL,no
18313,"Louis Mandeville",18,Canada,CAN,QMJHL,75,236,D,2000,292,NULL,50,5,11,16,31,2,11,2,1,3,4,2,NULL,NULL,no
3304,"Lauri Kinos",20,Finland,EURO,QMJHL,74,207,D,2000,293,NULL,69,12,17,29,80,-4,5,1,1,2,6,-2,NULL,NULL,no
8469454,"Ilya Kovalchuk",18,RUS,EURO,others,75,230,R,2001,1,1,53,43,24,67,141,0,12,14,4,18,38,0,466,9905,yes
8469455,"Jason Spezza",18,CAN,CAN,OHL,75,210,C,2001,2,1,63,46,76,122,45,0,9,4,5,9,10,0,322,5714,yes
8469456,"Alexander Svitov",19,RUS,EURO,others,75,228,C,2001,3,2,52,11,8,19,214,0,14,2,1,3,34,0,179,2063,yes
8469457,"Stephen Weiss",18,CAN,CAN,OHL,71,190,C,2001,4,3,62,40,47,87,45,0,18,7,16,23,10,0,323,5289,yes
8469458,"Stanislav Chistov",18,RUS,EURO,others,70,193,R,2001,5,3,43,18,15,33,14,0,5,0,0,0,2,0,196,2282,yes
8469459,"Mikko Koivu",18,FIN,EURO,others,75,215,C,2001,6,4,60,11,43,54,42,0,10,3,11,14,8,0,203,3472,yes
8469460,"Mike Komisarek",19,USA,USA,others,76,235,D,2001,7,4,48,4,12,16,77,0,NULL,NULL,NULL,NULL,NULL,NULL,295,5108,yes
8469462,"Tuomo Ruutu",18,FIN,EURO,others,72,200,L,2001,9,5,56,13,14,27,98,0,5,0,0,0,4,0,245,4020,yes
8469464,"Fredrik Sjostrom",18,SWE,EURO,others,73,218,L,2001,11,9,55,10,14,24,38,0,9,1,2,3,8,0,279,3595,yes
8469465,"Dan Hamhuis",19,CAN,CAN,WHL,73,200,D,2001,12,2,69,13,48,61,133,0,6,2,3,5,15,0,323,7163,yes
8469466,"Ales Hemsky",18,CZE,EURO,QMJHL,72,185,R,2001,13,9,68,36,64,100,67,0,5,2,3,5,2,0,349,5572,yes
8469467,"Chuck Kobasew",19,CAN,CAN,others,72,192,R,2001,14,20,43,27,22,49,38,0,NULL,NULL,NULL,NULL,NULL,NULL,293,3947,yes
9564,"Igor Knyazev",18,Russia,EURO,others,72,194,D,2001,15,7,48,7,7,14,88,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469469,"R.J. Umberger",19,USA,USA,others,74,214,C,2001,16,5,45,17,25,42,20,0,NULL,NULL,NULL,NULL,NULL,NULL,228,3464,yes
8469470,"Carlo Colaiacovo",18,CAN,CAN,OHL,73,202,D,2001,17,10,62,12,27,39,59,0,14,4,7,11,16,0,101,1728,yes
304,"Jens Karlsson",19,Sweden,EURO,others,75,216,R,2001,18,26,45,12,10,23,113,-4,7,1,5,6,81,3,NULL,NULL,no
8469472,"Shaone Morrisonn",19,CAN,CAN,WHL,76,210,D,2001,19,41,61,13,25,38,132,0,4,0,0,0,6,0,278,5531,yes
8469473,"Marcel Goc",18,DEU,EURO,others,73,197,C,2001,20,12,76,15,33,48,16,0,NULL,NULL,NULL,NULL,NULL,NULL,210,2429,yes
8469474,"Colby Armstrong",19,CAN,CAN,WHL,74,185,R,2001,21,8,76,36,43,79,168,0,25,6,7,13,41,0,199,3397,yes
8469475,"Jiri Novotny",18,CZE,EURO,others,75,204,C,2001,22,11,34,10,10,20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,147,2201,yes
8469476,"Tim Gleason",18,USA,USA,OHL,72,217,D,2001,23,12,54,8,29,37,126,0,9,1,2,3,23,0,262,4648,yes
8469477,"Lukas Krajicek",18,CZE,EURO,OHL,75,205,D,2001,24,6,61,8,27,35,53,0,7,0,5,5,0,0,207,3702,yes
8469478,"Alexander Perezhogin",18,KAZ,EURO,others,72,211,R,2001,25,10,54,58,31,89,44,0,1,0,0,0,0,0,128,1401,yes
8469480,"Jeff Woywitka",18,CAN,CAN,WHL,75,227,D,2001,27,13,76,7,28,35,113,0,26,2,8,10,25,0,87,1212,yes
14513,"Adrian Foster",19,Canada,CAN,WHL,72,205,C,2001,28,NULL,5,0,5,5,4,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469483,"David Steckel",19,USA,USA,others,78,215,C,2001,30,16,40,17,19,36,86,0,NULL,NULL,NULL,NULL,NULL,NULL,79,1023,yes
8469484,"Matthew Spiller",18,CAN,CAN,WHL,77,233,D,2001,31,35,71,4,7,11,174,0,9,1,0,1,22,1,68,807,yes
8469485,"Derek Roy",18,CAN,CAN,OHL,69,184,C,2001,32,25,65,42,39,81,114,0,NULL,NULL,NULL,NULL,NULL,NULL,272,4960,yes
8469486,"Timofei Shishkanov",18,RUS,EURO,others,73,213,R,2001,33,17,17,4,8,12,10,0,NULL,NULL,NULL,NULL,NULL,NULL,24,199,yes
12768,"Greg Watson",18,Canada,CAN,WHL,72,205,C,2001,34,14,71,22,28,50,72,-42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469488,"Mark Popovic",19,CAN,CAN,OHL,73,205,D,2001,35,11,68,7,37,44,60,0,18,3,5,8,22,0,44,599,yes
8469489,"Duncan Milroy",18,CAN,CAN,WHL,73,196,R,2001,37,7,68,38,54,92,51,0,19,9,12,21,6,0,5,65,yes
8469490,"Tim Jackman",20,USA,USA,others,74,225,R,2001,38,21,37,11,14,25,92,0,NULL,NULL,NULL,NULL,NULL,NULL,68,517,yes
8469491,"Karel Pilar",24,CZE,EURO,others,75,207,D,2001,39,NULL,61,12,26,38,58,0,4,1,1,2,25,0,90,1586,yes
